股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
002236,2026-03-10 00:00:00,17.97,17.91,18.1,17.8,32501385,594295910.0,1.6826,0.08,1.536,0.4487
002236,2026-03-11 00:00:00,17.93,17.88,17.97,17.81,27402253,499697970.0,0.8934,-0.03,1.295,-0.1675
002236,2026-03-12 00:00:00,17.8,17.89,18.06,17.76,26273803,479604300.0,1.6779,0.01,1.242,0.0559
002236,2026-03-13 00:00:00,17.78,17.7,17.87,17.64,24341795,441246340.0,1.2856,-0.19,1.15,-1.062
002241,2026-03-09 00:00:00,24.71,24.4,24.71,24.02,84037938,2056670100.0,,,2.676,
002241,2026-03-10 00:00:00,24.71,25.15,25.15,24.7,70071073,1763948200.0,1.8443,0.75,2.231,3.0738
002241,2026-03-11 00:00:00,25.1,25.2,25.5,25.05,62817614,1600961200.0,1.7893,0.05,2.0,0.1988
002241,2026-03-12 00:00:00,25.1,25.15,25.45,24.94,48463333,1228384120.0,2.0238,-0.05,1.543,-0.1984
002241,2026-03-13 00:00:00,24.98,24.99,25.31,24.86,47943310,1213624860.0,1.7893,-0.16,1.527,-0.6362
002252,2026-03-09 00:00:00,6.17,6.21,6.26,6.15,33314703,208312110.0,,,0.502,
002252,2026-03-10 00:00:00,6.22,6.21,6.24,6.19,22248847,138839390.0,0.8052,0.0,0.335,0.0
002252,2026-03-11 00:00:00,6.21,6.24,6.24,6.18,24558253,153175500.0,0.9662,0.03,0.37,0.4831
002252,2026-03-12 00:00:00,6.22,6.23,6.25,6.21,24333972,152338870.0,0.641,-0.01,0.367,-0.1603
002252,2026-03-13 00:00:00,6.22,6.2,6.25,6.2,26277946,164323280.0,0.8026,-0.03,0.396,-0.4815
002304,2026-03-09 00:00:00,49.62,49.7,50.1,49.44,5245290,268682290.0,,,0.348,
002304,2026-03-10 00:00:00,49.83,49.9,50.09,49.65,4123057,211624300.0,0.8853,0.2,0.274,0.4024
002304,2026-03-11 00:00:00,49.81,49.84,49.98,49.55,4549312,232973660.0,0.8617,-0.06,0.302,-0.1202
002304,2026-03-12 00:00:00,49.78,49.55,49.96,49.24,6155864,313991180.0,1.4446,-0.29,0.409,-0.5819
002304,2026-03-13 00:00:00,49.49,49.76,50.01,49.36,6961259,356257880.0,1.3118,0.21,0.462,0.4238
002311,2026-03-09 00:00:00,54.6,53.67,55.2,53.28,11220914,618982050.0,,,0.675,
002311,2026-03-10 00:00:00,53.21,53.22,53.87,52.73,6101685,331350380.0,2.1241,-0.45,0.367,-0.8385
002311,2026-03-11 00:00:00,53.13,53.94,54.35,52.51,6611546,360393900.0,3.4573,0.72,0.398,1.3529
002311,2026-03-12 00:00:00,53.98,55.4,55.66,52.96,11164641,625605710.0,5.0056,1.46,0.672,2.7067
002311,2026-03-13 00:00:00,55.61,55.41,56.2,55.08,7637725,433215360.0,2.0217,0.01,0.459,0.0181
002352,2026-03-09 00:00:00,36.15,36.48,36.67,35.87,24057421,885114750.0,,,0.504,
002352,2026-03-10 00:00:00,36.63,36.89,36.95,36.58,17173462,638643270.0,1.0143,0.41,0.36,1.1239
002352,2026-03-11 00:00:00,36.88,36.89,37.05,36.77,16154606,603032600.0,0.759,0.0,0.339,0.0
002352,2026-03-12 00:00:00,36.78,36.91,37.0,36.61,16283864,606695400.0,1.0572,0.02,0.341,0.0542
002352,2026-03-13 00:00:00,36.78,37.63,37.75,36.73,42150051,1599400000.0,2.7635,0.72,0.884,1.9507
002371,2026-03-09 00:00:00,447.24,451.88,452.79,434.74,9509381,4213740200.0,,,1.313,
002371,2026-03-10 00:00:00,458.24,456.24,459.84,451.8,5438901,2488145300.0,1.7792,4.36,0.751,0.9649
002371,2026-03-11 00:00:00,456.17,461.23,461.92,449.3,6793463,3093329200.0,2.7661,4.99,0.938,1.0937
002371,2026-03-12 00:00:00,456.24,457.23,461.24,450.08,6747761,3074791500.0,2.4196,-4.0,0.932,-0.8672
002371,2026-03-13 00:00:00,449.24,457.12,463.94,448.34,6446872,2966622300.0,3.4118,-0.11,0.89,-0.0241
002384,2026-03-09 00:00:00,90.3,98.24,98.5,87.19,90442577,8286012200.0,,,6.524,
002384,2026-03-10 00:00:00,102.0,108.06,108.06,101.2,91333198,9599793700.0,6.9829,9.82,6.588,9.9959
002384,2026-03-11 00:00:00,109.33,104.8,111.65,103.71,91369094,9735043200.0,7.3478,-3.26,6.591,-3.0168
002384,2026-03-12 00:00:00,106.09,109.3,109.3,101.2,79196476,8286747300.0,7.729,4.5,5.713,4.2939
002384,2026-03-13 00:00:00,111.1,110.93,118.98,110.11,103802558,11887997000.0,8.1153,1.63,7.488,1.4913
002415,2026-03-09 00:00:00,29.86,30.41,30.44,29.69,41295200,1273101780.0,,,0.457,
002415,2026-03-10 00:00:00,30.55,30.57,30.62,30.3,31038825,969915240.0,1.0523,0.16,0.343,0.5261
002415,2026-03-11 00:00:00,30.59,30.9,30.95,30.43,38285918,1207713260.0,1.701,0.33,0.423,1.0795
002415,2026-03-12 00:00:00,30.78,31.17,31.18,30.7,34586215,1095703460.0,1.5534,0.27,0.382,0.8738
002415,2026-03-13 00:00:00,30.94,31.19,31.27,30.87,36707395,1170137180.0,1.2833,0.02,0.406,0.0642
002422,2026-03-09 00:00:00,31.61,31.43,32.01,31.24,14946343,479006850.0,,,1.145,
002422,2026-03-10 00:00:00,31.62,33.17,33.6,31.51,24402614,815103150.0,6.6497,1.74,1.869,5.5361
002422,2026-03-11 00:00:00,33.04,32.78,33.33,32.53,12973202,432164920.0,2.4118,-0.39,0.993,-1.1758
002422,2026-03-12 00:00:00,32.71,32.38,32.77,32.04,8164118,268033740.0,2.227,-0.4,0.625,-1.2203
002422,2026-03-13 00:00:00,32.05,32.12,32.83,31.78,7097603,232246590.0,3.2427,-0.26,0.544,-0.803
002459,2026-03-09 00:00:00,12.09,12.35,12.48,12.04,91450781,1126575660.0,,,2.766,
002459,2026-03-10 00:00:00,12.3,12.38,12.45,12.13,77511474,951977070.0,2.5911,0.03,2.345,0.2429
002459,2026-03-11 00:00:00,12.31,12.4,12.6,12.23,89620666,1115006870.0,2.9887,0.02,2.711,0.1616
002459,2026-03-12 00:00:00,12.38,12.95,13.17,12.15,168059500,2126465500.0,8.2258,0.55,5.084,4.4355
002459,2026-03-13 00:00:00,12.9,12.74,13.16,12.7,120905524,1563703100.0,3.5521,-0.21,3.657,-1.6216
002460,2026-03-09 00:00:00,64.0,67.76,67.8,63.01,48554692,3183997600.0,,,4.009,
002460,2026-03-10 00:00:00,68.8,69.02,69.65,68.18,32195974,2214802200.0,2.1694,1.26,2.658,1.8595
002460,2026-03-11 00:00:00,68.33,70.17,70.79,68.0,43864382,3064901400.0,4.0423,1.15,3.622,1.6662
002460,2026-03-12 00:00:00,69.75,69.5,70.1,68.31,30207883,2086830100.0,2.5509,-0.67,2.494,-0.9548
002460,2026-03-13 00:00:00,70.19,70.03,72.68,69.7,53703706,3820714500.0,4.2878,0.53,4.434,0.7626
002463,2026-03-09 00:00:00,72.5,73.69,74.16,69.0,84367575,6024160600.0,,,4.388,
002463,2026-03-10 00:00:00,75.5,76.15,77.0,75.21,69745410,5342312000.0,2.4291,2.46,3.627,3.3383
002463,2026-03-11 00:00:00,75.9,76.74,77.0,74.95,63362533,4848773200.0,2.6921,0.59,3.295,0.7748
002463,2026-03-12 00:00:00,75.66,75.84,78.71,74.52,69142946,5322902800.0,5.46,-0.9,3.596,-1.1728
002463,2026-03-13 00:00:00,75.86,80.68,82.98,75.75,131110763,10416944900.0,9.5332,4.84,6.819,6.3819
002466,2026-03-09 00:00:00,50.74,53.09,53.29,50.04,39020541,2020040000.0,,,2.644,
002466,2026-03-10 00:00:00,53.66,53.85,54.35,53.44,24549581,1322288960.0,1.7141,0.76,1.664,1.4315
002466,2026-03-11 00:00:00,53.17,54.54,54.85,53.01,34243161,1859447200.0,3.4169,0.69,2.321,1.2813
002466,2026-03-12 00:00:00,54.3,53.6,54.48,53.02,22424714,1203260080.0,2.6769,-0.94,1.52,-1.7235
002466,2026-03-13 00:00:00,53.96,54.15,55.94,53.8,45495777,2500177800.0,3.9925,0.55,3.083,1.0261
002475,2026-03-09 00:00:00,46.27,46.5,46.62,45.43,97374939,4484441000.0,,,1.34,
002475,2026-03-10 00:00:00,47.2,49.39,49.7,47.2,181409370,8875107900.0,5.3763,2.89,2.496,6.2151
002475,2026-03-11 00:00:00,49.45,50.17,50.88,49.28,168648430,8476553900.0,3.2395,0.78,2.32,1.5793
002475,2026-03-12 00:00:00,49.9,49.7,50.43,49.28,86041581,4282954500.0,2.2922,-0.47,1.184,-0.9368
002475,2026-03-13 00:00:00,49.35,49.33,50.28,49.05,81983337,4071284100.0,2.4748,-0.37,1.128,-0.7445
002493,2026-03-09 00:00:00,15.86,13.72,15.9,13.62,117927802,1675419200.0,,,1.263,
002493,2026-03-10 00:00:00,13.73,13.6,13.87,13.44,73006208,1003694790.0,3.1341,-0.12,0.782,-0.8746
002493,2026-03-11 00:00:00,13.52,13.95,13.97,13.27,79354241,1088476200.0,5.1471,0.35,0.85,2.5735
002493,2026-03-12 00:00:00,14.2,13.7,14.45,13.38,87318430,1203646110.0,7.6703,-0.25,0.935,-1.7921
002493,2026-03-13 00:00:00,13.45,13.52,13.98,13.37,73230908,1007466210.0,4.4526,-0.18,0.784,-1.3139
002594,2026-03-09 00:00:00,93.62,97.52,98.0,93.0,109340899,10562485700.0,,,3.136,
002594,2026-03-10 00:00:00,97.18,96.6,97.49,96.08,50746243,4907397300.0,1.4459,-0.92,1.456,-0.9434
002594,2026-03-11 00:00:00,96.75,99.22,100.34,95.67,90374375,8925093700.0,4.8344,2.62,2.592,2.7122
002594,2026-03-12 00:00:00,99.23,99.1,100.69,98.7,50252357,4995016200.0,2.0056,-0.12,1.441,-0.1209
002594,2026-03-13 00:00:00,99.0,99.67,100.79,98.3,51976482,5199004700.0,2.5126,0.57,1.491,0.5752
002600,2026-03-09 00:00:00,14.22,14.14,14.22,13.86,99426005,1393787900.0,,,1.381,
002600,2026-03-10 00:00:00,14.28,14.6,14.68,14.28,100050395,1450977700.0,2.8289,0.46,1.39,3.2532
002600,2026-03-11 00:00:00,14.73,14.98,15.44,14.69,186570970,2829828200.0,5.137,0.38,2.591,2.6027
002600,2026-03-12 00:00:00,14.81,14.58,14.99,14.5,112729850,1655021600.0,3.271,-0.4,1.566,-2.6702
002600,2026-03-13 00:00:00,14.42,14.34,14.57,14.29,64048104,924559970.0,1.9204,-0.24,0.89,-1.6461
002601,2026-03-09 00:00:00,21.24,19.9,21.24,19.37,63111428,1252965060.0,,,3.175,
002601,2026-03-10 00:00:00,19.9,19.79,20.12,19.56,31202729,615893670.0,2.8141,-0.11,1.57,-0.5528
002601,2026-03-11 00:00:00,19.71,20.48,20.63,19.68,42885306,867924470.0,4.8004,0.69,2.158,3.4866
002601,2026-03-12 00:00:00,20.49,19.54,20.6,19.37,50064717,988869430.0,6.0059,-0.94,2.519,-4.5898
002601,2026-03-13 00:00:00,19.38,19.54,20.1,19.27,31574266,621327180.0,4.2477,0.0,1.589,0.0
002625,2026-03-09 00:00:00,45.16,44.89,45.17,43.72,26310247,1167304780.0,,,1.221,
002625,2026-03-10 00:00:00,45.42,45.36,45.72,44.99,13226545,600327040.0,1.6262,0.47,0.614,1.047
002625,2026-03-11 00:00:00,45.36,44.67,45.57,44.65,17394741,782489220.0,2.0282,-0.69,0.807,-1.5212
002625,2026-03-12 00:00:00,44.55,43.5,44.55,43.03,26824268,1171602030.0,3.4027,-1.17,1.245,-2.6192
002625,2026-03-13 00:00:00,43.26,43.33,43.97,43.17,15621586,681392100.0,1.8391,-0.17,0.725,-0.3908
002648,2026-03-09 00:00:00,28.8,27.2,29.1,27.07,199125920,5713661200.0,,,5.915,
002648,2026-03-10 00:00:00,25.13,25.47,26.42,25.06,148362000,3875976700.0,5.0,-1.73,4.407,-6.3603
002648,2026-03-11 00:00:00,25.21,27.43,27.95,24.92,137342270,3703135100.0,11.8963,1.96,4.08,7.6953
002648,2026-03-12 00:00:00,27.9,28.6,29.5,27.14,129883913,3758711700.0,8.6037,1.17,3.858,4.2654
002648,2026-03-13 00:00:00,29.18,27.75,29.42,27.52,119794193,3449361900.0,6.6434,-0.85,3.558,-2.972
002709,2026-03-09 00:00:00,40.34,43.06,43.16,39.21,86660734,3634127300.0,,,5.76,
002709,2026-03-10 00:00:00,44.33,44.85,45.7,44.33,128128620,5798412000.0,3.1816,1.79,8.517,4.157
002709,2026-03-11 00:00:00,45.25,48.49,48.93,44.68,163564110,7777545800.0,9.476,3.64,10.872,8.1159
002709,2026-03-12 00:00:00,47.7,48.33,48.97,47.25,110973082,5365842500.0,3.5471,-0.16,7.376,-0.33
002709,2026-03-13 00:00:00,48.07,48.47,50.7,47.77,127964190,6341012400.0,6.0625,0.14,8.506,0.2897
002714,2026-03-09 00:00:00,49.17,48.98,50.33,48.78,83824293,4184045800.0,,,2.201,
002714,2026-03-10 00:00:00,48.45,47.9,49.12,47.76,49294962,2399023600.0,2.7766,-1.08,1.294,-2.205
002714,2026-03-11 00:00:00,47.91,48.88,49.35,47.79,47550234,2332330000.0,3.2568,0.98,1.248,2.0459
002714,2026-03-12 00:00:00,49.07,50.16,50.25,48.57,62914622,3153533800.0,3.437,1.28,1.652,2.6187
002714,2026-03-13 00:00:00,50.07,49.36,50.32,49.14,37632642,1883566600.0,2.3525,-0.8,0.988,-1.5949
002736,2026-03-09 00:00:00,11.7,11.63,11.73,11.58,31855372,382555440.0,,,0.331,
002736,2026-03-10 00:00:00,11.73,11.77,11.82,11.67,21950636,265173460.0,1.2898,0.14,0.228,1.2038
002736,2026-03-11 00:00:00,11.78,11.86,11.91,11.74,20221424,246346140.0,1.4444,0.09,0.21,0.7647
002736,2026-03-12 00:00:00,11.85,11.9,11.98,11.82,19306273,236577420.0,1.3491,0.04,0.201,0.3373
002736,2026-03-13 00:00:00,11.86,11.86,11.99,11.7,32349488,394849460.0,2.437,-0.04,0.337,-0.3361
002916,2026-03-09 00:00:00,248.2,252.7,256.08,238.26,10948291,2706650100.0,,,1.647,
002916,2026-03-10 00:00:00,258.21,261.26,265.35,256.6,8476443,2228373900.0,3.4626,8.56,1.275,3.3874
002916,2026-03-11 00:00:00,260.6,257.2,264.5,255.6,7750437,2025207400.0,3.4066,-4.06,1.166,-1.554
002916,2026-03-12 00:00:00,255.6,250.21,260.6,247.1,6884902,1752231400.0,5.2488,-6.99,1.036,-2.7177
002916,2026-03-13 00:00:00,247.6,247.83,253.98,241.1,10413371,2597301000.0,5.1477,-2.38,1.566,-0.9512
002920,2026-03-09 00:00:00,112.35,112.67,113.19,109.36,9324309,1046406870.0,,,1.681,
002920,2026-03-10 00:00:00,114.27,114.66,114.9,113.48,5628718,650205700.0,1.2603,1.99,1.015,1.7662
002920,2026-03-11 00:00:00,115.45,115.8,118.34,115.43,8460598,997267800.0,2.5379,1.14,1.525,0.9942
002920,2026-03-12 00:00:00,114.76,117.63,118.44,114.07,8897294,1047151580.0,3.7737,1.83,1.604,1.5803
002920,2026-03-13 00:00:00,115.95,115.99,117.89,115.25,6032502,710244720.0,2.2443,-1.64,1.088,-1.3942
002938,2026-03-09 00:00:00,49.97,49.37,49.97,47.38,29312249,1451960400.0,,,1.269,
002938,2026-03-10 00:00:00,50.46,51.5,51.77,50.26,20890095,1087808840.0,3.0585,2.13,0.905,4.3144
002938,2026-03-11 00:00:00,51.8,52.12,52.82,51.5,20865855,1111175060.0,2.5631,0.62,0.904,1.2039
002938,2026-03-12 00:00:00,51.53,51.33,52.85,50.82,17820719,938718560.0,3.8949,-0.79,0.772,-1.5157
002938,2026-03-13 00:00:00,49.84,50.13,51.33,48.98,35901905,1826381800.0,4.5782,-1.2,1.555,-2.3378
003816,2026-03-09 00:00:00,4.08,4.08,4.16,4.07,263448140,1106243990.0,,,0.67,
003816,2026-03-10 00:00:00,4.06,4.14,4.17,4.02,230020160,967316380.0,3.6765,0.06,0.585,1.4706
003816,2026-03-11 00:00:00,4.13,4.28,4.3,4.09,283881640,1221669050.0,5.0725,0.14,0.722,3.3816
003816,2026-03-12 00:00:00,4.29,4.29,4.31,4.21,257989610,1124134340.0,2.3364,0.01,0.656,0.2336
003816,2026-03-13 00:00:00,4.27,4.24,4.28,4.18,272211200,1177438280.0,2.331,-0.05,0.692,-1.1655
300014,2026-03-09 00:00:00,59.47,62.05,62.27,58.13,59208676,3611984200.0,,,2.961,
300014,2026-03-10 00:00:00,62.48,62.75,63.62,62.27,40868830,2583040800.0,2.1757,0.7,2.044,1.1281
300014,2026-03-11 00:00:00,62.53,67.74,69.44,62.47,125431380,8429228200.0,11.1076,4.99,6.272,7.9522
300014,2026-03-12 00:00:00,68.34,68.86,68.95,67.08,81226243,5554919900.0,2.7606,1.12,4.062,1.6534
300014,2026-03-13 00:00:00,68.46,67.99,70.13,67.73,71045781,4913836900.0,3.4853,-0.87,3.553,-1.2634
300015,2026-03-09 00:00:00,10.22,10.26,10.29,10.18,42828540,438393290.0,,,0.538,
300015,2026-03-10 00:00:00,10.33,10.34,10.37,10.3,45052685,465746180.0,0.6823,0.08,0.566,0.7797
300015,2026-03-11 00:00:00,10.35,10.29,10.37,10.25,44377115,456744880.0,1.1605,-0.05,0.558,-0.4836
300015,2026-03-12 00:00:00,10.29,10.15,10.29,10.13,64785100,659399980.0,1.5549,-0.14,0.814,-1.3605
300015,2026-03-13 00:00:00,10.15,10.16,10.23,10.07,43893870,446281980.0,1.5764,0.01,0.552,0.0985
300033,2026-03-09 00:00:00,220.62,222.62,224.07,215.64,8592595,2685100700.0,,,2.744,
300033,2026-03-10 00:00:00,227.16,225.65,230.48,223.71,7886900,2536958700.0,3.0411,3.03,2.519,1.3611
300033,2026-03-11 00:00:00,225.71,228.24,229.57,223.81,8073410,2606503800.0,2.5526,2.59,2.578,1.1478
300033,2026-03-12 00:00:00,226.66,228.54,229.84,225.79,7190869,2333578100.0,1.7744,0.3,2.296,0.1314
300033,2026-03-13 00:00:00,227.3,223.63,227.34,222.89,6959534,2223767100.0,1.9471,-4.91,2.222,-2.1484
300059,2026-03-09 00:00:00,21.05,21.13,21.24,20.92,197301370,4176661200.0,,,1.479,
300059,2026-03-10 00:00:00,21.32,21.26,21.46,21.16,161120960,3446179100.0,1.4198,0.13,1.208,0.6152
300059,2026-03-11 00:00:00,21.25,21.37,21.49,21.15,180302500,3864569700.0,1.5992,0.11,1.352,0.5174
300059,2026-03-12 00:00:00,21.28,21.26,21.43,21.15,151737150,3243000700.0,1.3102,-0.11,1.138,-0.5147
300059,2026-03-13 00:00:00,21.2,21.0,21.36,20.96,176613500,3748142600.0,1.8815,-0.26,1.324,-1.223
300122,2026-03-09 00:00:00,15.95,16.17,16.36,15.9,15615274,252273640.0,,,1.104,
300122,2026-03-10 00:00:00,16.23,16.2,16.34,16.13,12876328,208801680.0,1.2987,0.03,0.91,0.1855
300122,2026-03-11 00:00:00,16.22,16.15,16.25,16.09,10556053,170540850.0,0.9877,-0.05,0.746,-0.3086
300122,2026-03-12 00:00:00,16.14,16.53,16.79,16.0,30897754,508567670.0,4.8916,0.38,2.185,2.3529
300122,2026-03-13 00:00:00,16.4,16.18,16.5,16.18,16092235,261906330.0,1.9359,-0.35,1.138,-2.1174
300124,2026-03-09 00:00:00,70.39,70.29,70.87,69.46,29902602,2111492200.0,,,1.247,
300124,2026-03-10 00:00:00,70.42,70.54,71.12,70.26,25092481,1785056000.0,1.2235,0.25,1.046,0.3557
300124,2026-03-11 00:00:00,70.54,70.65,71.35,70.45,23086659,1646762600.0,1.2759,0.11,0.963,0.1559
300124,2026-03-12 00:00:00,70.57,70.66,70.8,69.3,25919885,1831239200.0,2.1231,0.01,1.081,0.0142
300124,2026-03-13 00:00:00,70.48,72.29,72.29,70.14,41172759,2954204600.0,3.0427,1.63,1.717,2.3068
300251,2026-03-09 00:00:00,16.96,17.13,17.19,16.66,92951216,1583037100.0,,,3.349,
300251,2026-03-10 00:00:00,17.24,17.15,17.43,17.07,83445757,1448249700.0,2.1016,0.02,3.007,0.1168
300251,2026-03-11 00:00:00,17.13,16.86,17.17,16.85,76768968,1311714700.0,1.8659,-0.29,2.766,-1.691
300251,2026-03-12 00:00:00,16.79,16.55,16.87,16.53,75884322,1275154980.0,2.0166,-0.31,2.734,-1.8387
300251,2026-03-13 00:00:00,16.56,16.29,16.74,16.27,76975538,1281442060.0,2.8399,-0.26,2.774,-1.571
300274,2026-03-09 00:00:00,147.8,155.11,156.16,146.88,82230094,12673514200.0,,,5.173,
300274,2026-03-10 00:00:00,157.3,155.41,158.0,152.51,59341753,9259443700.0,3.5394,0.3,3.733,0.1934
300274,2026-03-11 00:00:00,155.73,170.23,174.97,155.7,144572770,24311735000.0,12.3995,14.82,9.094,9.5361
300274,2026-03-12 00:00:00,170.85,172.41,173.08,167.71,102568722,17584428000.0,3.1546,2.18,6.452,1.2806
300274,2026-03-13 00:00:00,174.4,174.7,181.3,174.17,102014338,18160419000.0,4.1355,2.29,6.417,1.3282
300308,2026-03-09 00:00:00,519.1,524.99,527.3,505.0,31474315,16230654000.0,,,2.847,
300308,2026-03-10 00:00:00,539.0,546.0,547.98,529.02,28309414,15348948000.0,3.6115,21.01,2.561,4.002
300308,2026-03-11 00:00:00,556.0,553.68,567.9,552.0,23897170,13412042200.0,2.9121,7.68,2.162,1.4066
300308,2026-03-12 00:00:00,556.25,533.8,562.58,527.5,23911726,12905792500.0,6.3358,-19.88,2.163,-3.5905
300308,2026-03-13 00:00:00,525.5,541.02,547.88,524.01,21198169,11483224100.0,4.4717,7.22,1.918,1.3526
300316,2026-03-09 00:00:00,46.53,46.49,46.98,44.65,32331692,1481153400.0,,,2.625,
300316,2026-03-10 00:00:00,47.15,48.28,48.65,46.34,35682622,1702113000.0,4.9688,1.79,2.897,3.8503
300316,2026-03-11 00:00:00,48.25,47.76,49.85,47.63,37988172,1855641300.0,4.5982,-0.52,3.085,-1.0771
300316,2026-03-12 00:00:00,47.56,46.95,48.12,45.95,29905364,1403484600.0,4.5436,-0.81,2.428,-1.696
300316,2026-03-13 00:00:00,46.8,47.06,48.66,46.17,28016088,1335949380.0,5.3035,0.11,2.275,0.2343
300347,2026-03-09 00:00:00,55.81,56.4,56.74,54.78,8665255,482964050.0,,,1.53,
300347,2026-03-10 00:00:00,57.09,57.67,58.31,56.87,6706580,388357580.0,2.5532,1.27,1.185,2.2518
300347,2026-03-11 00:00:00,57.56,56.42,57.84,56.07,8126735,461673200.0,3.0692,-1.25,1.435,-2.1675
300347,2026-03-12 00:00:00,56.52,55.68,57.07,55.56,6528406,367477470.0,2.6764,-0.74,1.153,-1.3116
300347,2026-03-13 00:00:00,55.47,54.98,56.2,54.57,10840803,599425170.0,2.9274,-0.7,1.915,-1.2572
300394,2026-03-09 00:00:00,218.61,218.76,221.27,208.07,37896546,11365858300.0,,,4.885,
300394,2026-03-10 00:00:00,234.5,242.7,243.7,231.65,38050810,12745689300.0,5.5083,23.94,4.904,10.9435
300394,2026-03-11 00:00:00,244.28,235.93,245.53,234.71,26757383,8972869900.0,4.4582,-6.77,3.449,-2.7895
300394,2026-03-12 00:00:00,235.93,238.1,240.07,224.22,35686105,11618753000.0,6.7181,2.17,4.6,0.9198
300394,2026-03-13 00:00:00,230.34,231.64,237.59,229.59,22443274,7335764300.0,3.3599,-6.46,2.893,-2.7131
300408,2026-03-09 00:00:00,56.47,56.53,56.85,54.06,31174948,1740194700.0,,,1.667,
300408,2026-03-10 00:00:00,58.05,59.06,59.91,57.75,28362323,1688647700.0,3.821,2.53,1.517,4.4755
300408,2026-03-11 00:00:00,58.65,57.63,59.53,57.35,23670872,1389701900.0,3.6912,-1.43,1.266,-2.4213
300408,2026-03-12 00:00:00,57.25,55.78,57.4,54.35,30946411,1730044500.0,5.2924,-1.85,1.655,-3.2101
300408,2026-03-13 00:00:00,55.36,54.34,55.56,54.08,22959063,1264674030.0,2.6533,-1.44,1.228,-2.5816
300413,2026-03-09 00:00:00,22.04,22.03,22.22,21.75,16049571,356700300.0,,,1.571,
300413,2026-03-10 00:00:00,22.37,22.17,22.61,22.04,21087481,475235320.0,2.5874,0.14,2.064,0.6355
300413,2026-03-11 00:00:00,22.2,22.14,22.28,22.0,13285998,297681630.0,1.263,-0.03,1.3,-0.1353
300413,2026-03-12 00:00:00,22.06,22.03,22.17,21.87,11654054,259450130.0,1.355,-0.11,1.141,-0.4968
300413,2026-03-13 00:00:00,21.95,21.92,22.19,21.87,11025684,245818820.0,1.4526,-0.11,1.079,-0.4993
300418,2026-03-09 00:00:00,52.39,55.02,55.75,52.04,77540377,4214878500.0,,,6.181,
300418,2026-03-10 00:00:00,55.97,56.14,57.77,54.0,91070616,5117303600.0,6.8521,1.12,7.26,2.0356
300418,2026-03-11 00:00:00,55.4,53.84,55.8,53.81,66131904,3614118500.0,3.5447,-2.3,5.272,-4.0969
300418,2026-03-12 00:00:00,53.5,53.05,54.47,52.66,44207104,2359360400.0,3.3618,-0.79,3.524,-1.4673
300418,2026-03-13 00:00:00,53.0,50.51,53.33,50.0,57239600,2940399700.0,6.2771,-2.54,4.563,-4.7879
300433,2026-03-09 00:00:00,31.25,31.0,31.25,30.15,61781980,1920118500.0,,,1.243,
300433,2026-03-10 00:00:00,31.56,32.11,32.42,31.55,58049474,1886581800.0,2.8065,1.11,1.168,3.5806
300433,2026-03-11 00:00:00,31.99,32.04,32.84,31.91,54458227,1785574300.0,2.8963,-0.07,1.096,-0.218
300433,2026-03-12 00:00:00,31.88,31.57,32.34,31.27,45119869,1450033900.0,3.3396,-0.47,0.908,-1.4669
300433,2026-03-13 00:00:00,31.35,31.06,31.58,30.98,36030243,1142604470.0,1.9005,-0.51,0.725,-1.6155
300442,2026-03-09 00:00:00,90.75,96.1,98.45,87.29,82904497,7729037800.0,,,5.087,
300442,2026-03-10 00:00:00,98.75,95.26,99.65,93.96,67623581,6509898800.0,5.9209,-0.84,4.149,-0.8741
300442,2026-03-11 00:00:00,94.08,90.87,96.05,90.83,62205781,5778276600.0,5.4797,-4.39,3.817,-4.6084
300442,2026-03-12 00:00:00,90.87,88.44,92.73,87.14,55915861,5025227700.0,6.1516,-2.43,3.431,-2.6741
300442,2026-03-13 00:00:00,87.67,83.29,88.16,83.17,61855598,5260723000.0,5.6422,-5.15,3.795,-5.8232
300476,2026-03-09 00:00:00,268.01,268.05,269.82,258.21,32894179,8713585900.0,,,3.838,
300476,2026-03-10 00:00:00,276.01,287.01,288.0,274.51,39657754,11308521800.0,5.0326,18.96,4.628,7.0733
300476,2026-03-11 00:00:00,287.0,282.81,288.56,281.81,26223427,7503240700.0,2.3518,-4.2,3.06,-1.4634
300476,2026-03-12 00:00:00,281.0,278.5,283.81,271.41,28215827,7861443000.0,4.3846,-4.31,3.293,-1.524
300476,2026-03-13 00:00:00,273.01,276.24,285.5,271.89,29927862,8394697300.0,4.8869,-2.26,3.492,-0.8115
300498,2026-03-09 00:00:00,16.58,16.84,17.23,16.56,128661105,2209118600.0,,,2.161,
300498,2026-03-10 00:00:00,16.72,16.74,16.99,16.6,50748227,862745380.0,2.3159,-0.1,0.853,-0.5938
300498,2026-03-11 00:00:00,16.69,16.95,17.06,16.58,47552602,810029470.0,2.8674,0.21,0.799,1.2545
300498,2026-03-12 00:00:00,17.05,17.34,17.45,16.73,88673692,1541073000.0,4.2478,0.39,1.49,2.3009
300498,2026-03-13 00:00:00,17.4,17.23,17.5,17.19,53416053,937022490.0,1.7878,-0.11,0.897,-0.6344
300502,2026-03-09 00:00:00,270.71,273.57,275.94,263.09,44166394,16629246000.0,,,4.988,
300502,2026-03-10 00:00:00,281.25,283.09,285.71,272.56,42488136,16696054000.0,4.8068,9.52,4.799,3.4799
